Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4247538404,BANKER 70-71 C,3WA,BANKER 70-71 C 3WA,WARD (TX),AKITA 523,AKITA 523,AKITA 523,TX,-103.143185,31.394641,DIAMONDBACK E&P LLC AKITA 523
UNITED STATES,"CENTENNIAL RESOURCE PRODUCTION, LLC","1001 17TH STREET, SUITE 1800",OIL,H,3002550161,ERIC CARTMAN 31 STATE COM,506H,ERIC CARTMAN 31 STATE COM 506H,LEA (NM),H&P 615,H&P 615,H&P 615,NM,-103.3994843,32.4424876,"CENTENNIAL RESOURCE PRODUCTION, LLC H&P 615"
UNITED STATES,"PALOMA NATURAL GAS, LLC",801 LOUISIANA ST SUITE 700,GAS,H,1701736732,MARTIN 34&3-16-16 HC,1,MARTIN 34&3-16-16 HC 001,CADDO (LA),Independence 210,Independence 210,Independence 210,LA,-93.9902062,32.3405448,"PALOMA NATURAL GAS, LLC Independence 210"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,GAS,H,3001549629,ATTICUS STATE COM,702H,ATTICUS STATE COM 702H,EDDY (NM),Patterson 884,Patterson 884,Patterson 884,NM,-104.138438,32.0797925,COG OPERATING LLC Patterson 884
UNITED STATES,APACHE CORPORATION,303 VETERANS AIRPARK LANE 3000,OIL,H,3001550216,PALMILLO 29 30 STATE COM,378H,PALMILLO 29 30 STATE COM 378H,EDDY (NM),H&P 656,H&P 656,H&P 656,NM,-104.2259473,32.6250782,APACHE CORPORATION H&P 656
UNITED STATES,KING OPERATING CORPORATION,6142 CAMPBELL ROAD,OIL,D,4203332620,MILLER RANCH,A501MH,MILLER RANCH A501MH,BORDEN (TX),Nabors M7506,Nabors M7506,Nabors M7506,TX,-101.374151,32.9202389,KING OPERATING CORPORATION Nabors M7506
UNITED STATES,SNYDER BROS INC,PO BOX 1022 ONE GLADE PARK EAST,GAS,H,3700531447,SHARISKY,1H,SHARISKY 1H,ARMSTRONG (PA),Precision 539,Precision 539,Precision 539,PA,-79.5786279,40.9325982,SNYDER BROS INC Precision 539
UNITED STATES,ARSENAL RESOURCES LLC,0,UNKNOWN,H,4709101373,FIBER TFP,22 203,FIBER TFP 22 203,TAYLOR (WV),Patterson 583,Patterson 583,Patterson 583,WV,-80.1471889,39.2529108,ARSENAL RESOURCES LLC Patterson 583
UNITED STATES,FRANKLIN MOUNTAIN ENERGY LLC,44 COOK STREET,OIL,H,3002549970,CARNIVAL FED COM,302H,CARNIVAL FED COM 302H,LEA (NM),H&P 556,H&P 556,H&P 556,NM,-103.3433119,32.1659547,FRANKLIN MOUNTAIN ENERGY LLC H&P 556
UNITED STATES,CALLON PETROLEUM OPERATING CO,2000 W SAM HOUSTON PKY STE 2000,OIL & GAS,H,4200347961,CASSELMAN 32,11LL,CASSELMAN 32 11LL,ANDREWS (TX),NorAm 23,NorAm 23,NorAm 23,TX,-102.2142323,32.1037989,CALLON PETROLEUM OPERATING CO NorAm 23
UNITED STATES,UNITED OPERATIONS LLC,PO BOX 22322,OIL & GAS,V,4223933964,HART,1,HART 1,JACKSON (TX),Energy 11,Energy 11,Energy 11,TX,-96.6568199,29.1944889,UNITED OPERATIONS LLC Energy 11
UNITED STATES,TELLURIAN OPERATING LLC,"1201 LOUISIANA STREET, SUITE 3100",GAS,H,1706920514,HA RA SUBB;CREST 8-10-10 H,001-ALT,HA RA SUBB;CREST 8-10-10 H 001-ALT,NATCHITOCHES (LA),Independence 303,Independence 303,Independence 303,LA,-93.4123906,31.8741303,TELLURIAN OPERATING LLC Independence 303
UNITED STATES,BPX MIDSTREAM LLC,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",INJECTION,V,4238939719,WATERFALL 56-T2-15 SWD,716,WATERFALL 56-T2-15 SWD 716,REEVES (TX),Ensign T433,Ensign T433,Ensign T433,TX,-103.85581,31.843016,BPX MIDSTREAM LLC Ensign T433
UNITED STATES,"TUG HILL OPERATING, LLC",0,UNKNOWN,H,4705102396,BRECKENRIDGE,S-17HU,BRECKENRIDGE S-17HU,MARSHALL (WV),Nabors X14,Nabors X14,Nabors X14,WV,-80.6267141,39.8302484,"TUG HILL OPERATING, LLC Nabors X14"
UNITED STATES,HUNT OIL COMPANY,1900 NORTH AKARD STREET,OIL & GAS,H,3302301480,SMOKY BUTTE,160-100-32-28H 2,SMOKY BUTTE 160-100-32-28H 2,DIVIDE (ND),H&P 640,H&P 640,H&P 640,ND,-103.6191343,48.6346529,HUNT OIL COMPANY H&P 640
UNITED STATES,"K & N PETROLEUM, INC.",1105 WALNUT ST,DRY HOLE,V,1500924538,SOEKEN,21-2 OWWO,SOEKEN 21-2 OWWO,BARTON (KS),Southwind 1,Southwind 1,Southwind 1,KS,-98.5386805,38.5608325,"K & N PETROLEUM, INC. Southwind 1"
UNITED STATES,"ENSIGHT IV ENERGY MANAGEMENT, LLC","333 TEXAS STREET, SUITE 1919",GAS,H,1701525189,HA RA SU76;CHANDLER 31-30 H,1,HA RA SU76;CHANDLER 31-30 H 001,BOSSIER (LA),Basin 103,Basin 103,Basin 103,LA,-93.5321429,32.5010174,"ENSIGHT IV ENERGY MANAGEMENT, LLC Basin 103"
UNITED STATES,"COMSTOCK ENERGY, LLC",807 8TH STREET SUITE 503,OIL & GAS,H,4223536564,"HOYT, JOAN CREWS",2CH,"HOYT, JOAN CREWS 2CH",IRION (TX),Strategy 201,Strategy 201,Strategy 201,TX,-100.7312558,31.3036994,"COMSTOCK ENERGY, LLC Strategy 201"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945967,FRANK 11M,113H,FRANK 11M 113H,MIDLAND (TX),H&P 645,H&P 645,H&P 645,TX,-101.9743986,31.8574306,"PIONEER NATURAL RES. USA, INC. H&P 645"
UNITED STATES,"BOYD & MCWILLIAMS OPERATING, LLC","500 W TEXAS
STE 310",OIL & GAS,H,4249534861,WHIPLASH,1H,WHIPLASH 1H,WINKLER (TX),McVay 2,McVay 2,McVay 2,TX,-103.0066535,31.9756866,"BOYD & MCWILLIAMS OPERATING, LLC McVay 2"
UNITED STATES,CIMAREX ENERGY CO.,"ATTN PHILLIP LEVASSEUR
600 N MARIENFELD ST STE 600",OIL & GAS,H,4238940259,SILVERTON STATE 27-34 UNIT C,3H,SILVERTON STATE 27-34 UNIT C 3H,REEVES (TX),Cactus 156,Cactus 156,Cactus 156,TX,-103.9467499,31.7967015,CIMAREX ENERGY CO. Cactus 156
UNITED STATES,"GEP HAYNESVILLE II, LLC",1425 LAKE FRONT CIRCLE,GAS,H,1703127251,GEP II 13-12-1 HC,1,GEP II 13-12-1 HC 001,DE SOTO (LA),H&P 444,H&P 444,H&P 444,LA,-93.6492902,31.8472835,"GEP HAYNESVILLE II, LLC H&P 444"
UNITED STATES,"HIGHPEAK ENERGY HOLDINGS, LLC",421 W 3RD STE 1000,OIL & GAS,H,4222742076,POWELL 26-14 A UNIT,H 1H,POWELL 26-14 A UNIT H 1H,HOWARD (TX),Patterson 255,Patterson 255,Patterson 255,TX,-101.2965122,32.2093056,"HIGHPEAK ENERGY HOLDINGS, LLC Patterson 255"
UNITED STATES,"CHESAPEAKE OPERATING, L.L.C.",3365 SLIGO RD,GAS,H,1708121786,HA RA SUW;DLP 21&28-13-10 HC,001-ALT,HA RA SUW;DLP 21&28-13-10 HC 001-ALT,RED RIVER (LA),Cactus 165,Cactus 165,Cactus 165,LA,-93.3961932,32.1054,"CHESAPEAKE OPERATING, L.L.C. Cactus 165"
UNITED STATES,CALLON PETROLEUM OPERATING CO,2000 W SAM HOUSTON PKY STE 2000,OIL & GAS,H,4247538508,SURFSIDE UNIT,11UA,SURFSIDE UNIT 11UA,WARD (TX),Cactus 172,Cactus 172,Cactus 172,TX,-103.1981523,31.4948755,CALLON PETROLEUM OPERATING CO Cactus 172
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002550956,PEGASUS 3 FED COM,304H,PEGASUS 3 FED COM 304H,LEA (NM),H&P 389,H&P 389,H&P 389,NM,-103.6634556,32.2406256,"EOG RESOURCES, INC. H&P 389"
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,GAS,H,3001549913,DELAWARE RANCH 12 W1MD FED COM,1H,DELAWARE RANCH 12 W1MD FED COM 1H,EDDY (NM),Patterson 588,Patterson 588,Patterson 588,NM,-104.0460331,32.0507833,MEWBOURNE OIL CO Patterson 588
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4234733468,SCOGGINS - ATTOYAC RIVER,1H,SCOGGINS - ATTOYAC RIVER 1H,NACOGDOCHES (TX),Precision 576,Precision 576,Precision 576,TX,-94.3210761,31.5369369,AETHON ENERGY OPERATING LLC Precision 576
UNITED STATES,CAERUS PICEANCE LLC,1001 17TH STREET #1600,GAS,D,504524442,BJU B26 FED,25A-26-496,BJU B26 FED 25A-26-496,GARFIELD (CO),H&P 330,H&P 330,H&P 330,CO,-108.1384107,39.6770533,CAERUS PICEANCE LLC H&P 330
UNITED STATES,"T-C OIL COMPANY, LLC",427 FM 774,OIL & GAS,V,4239133295,O'CONNOR,100,O'CONNOR 100,REFUGIO (TX),Price 1,Price 1,Price 1,TX,-97.0509558,28.4807922,"T-C OIL COMPANY, LLC Price 1"
UNITED STATES,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR STE 1400,OIL,U,5002923743,MILNE PT UNIT,B-38,MILNE PT UNIT B-38,BEECHEY POINT (AK),Doyon 14,Doyon 14,Doyon 14,AK,-149.4164499,70.4749236,"HILCORP ALASKA, LLC Doyon 14"
UNITED STATES,EOG RESOURCES INC,600 17TH ST STE 100N,OIL,H,4900578200,TELLURIDE,3328-14H,TELLURIDE 3328-14H,CAMPBELL (WY),Unit 403,Unit 403,Unit 403,WY,-105.6291719,43.5635995,EOG RESOURCES INC Unit 403
UNITED STATES,OASIS PETROLEUM NORTH AMERICA LLC,1001 FANNIN STE 1500,OIL & GAS,H,3305309887,BERGEM,5199 43-33 3T,BERGEM 5199 43-33 3T,MCKENZIE (ND),Nabors B26,Nabors B26,Nabors B26,ND,-103.3557987,47.8488276,OASIS PETROLEUM NORTH AMERICA LLC Nabors B26
UNITED STATES,"SOLARIS WATER MIDSTREAM, LLC",907 TRADEWINDS BLVD SUITE B,INJECTION,V,4238940167,LORD SNOW SWD 58-24,1,LORD SNOW SWD 58-24 1,REEVES (TX),Stoneham 7,Stoneham 7,Stoneham 7,TX,-104.0064025,31.9556525,"SOLARIS WATER MIDSTREAM, LLC Stoneham 7"
UNITED STATES,CONTINENTAL RESOURCES INC,20 N BROADWAY AVE,OIL & GAS,H,3513727688,RINGER RANCH,2-20-17XHM,RINGER RANCH 2-20-17XHM,STEPHENS (OK),Patterson 596,Patterson 596,Patterson 596,OK,-97.6453881,34.5349252,CONTINENTAL RESOURCES INC Patterson 596
UNITED STATES,BURLINGTON RESOURCES O & G CO LP,PO BOX 2197,OIL & GAS,H,4229736308,ESKEW NORTH-EW USW A,1,ESKEW NORTH-EW USW A 1,LIVE OAK (TX),H&P 464,H&P 464,H&P 464,TX,-98.0877614,28.7171674,BURLINGTON RESOURCES O & G CO LP H&P 464
UNITED STATES,"NNOGC EXPLORATION & PRODUCTION, LLC",1625 BROADWAY STE 1000,OIL,V,4303750092,BIG BOY,22 #1,BIG BOY 22 #1,SAN JUAN (UT),Aztec 777,Aztec 777,Aztec 777,UT,-109.38007,37.204098,"NNOGC EXPLORATION & PRODUCTION, LLC Aztec 777"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4231744860,DOVE-SCHARBAUER E10F,106H,DOVE-SCHARBAUER E10F 106H,MARTIN (TX),Ensign T125,Ensign T125,Ensign T125,TX,-102.0669149,32.2587959,"PIONEER NATURAL RES. USA, INC. Ensign T125"
UNITED STATES,"PIEDRA OPERATING, LLC",PO BOX 10485,OIL & GAS,H,4200348759,UNIVERSITY 8-4 WF,2MS,UNIVERSITY 8-4 WF 2MS,ANDREWS (TX),Ensign T225,Ensign T225,Ensign T225,TX,-102.346952,32.3913577,"PIEDRA OPERATING, LLC Ensign T225"
UNITED STATES,EAP OHIO LLC .,5847 SAN FELIPE ST. 400,OIL & GAS,H,3402921987,SANOR FARMS 23-17-5,8H,SANOR FARMS 23-17-5 8H,COLUMBIANA (OH),Patterson 580,Patterson 580,Patterson 580,OH,-81.0039948,40.8473945,EAP OHIO LLC . Patterson 580
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,V,6081140765,3,0,003 0,GREEN CANYON (FO GULF),TO Deepwater Proteus,TO Deepwater Proteus,TO Deepwater Proteus,FO GULF,-90.6632082,27.80204,SHELL OFFSHORE INC. TO Deepwater Proteus
UNITED STATES,REPSOL OIL & GAS USA LLC,337 DANIEL ZENKER DR,GAS,H,3701523765,CUMMINGS LUMBER (01-081-06),6H,CUMMINGS LUMBER (01-081-06) 6H,BRADFORD (PA),Precision 572,Precision 572,Precision 572,PA,-76.7733836,41.8101776,REPSOL OIL & GAS USA LLC Precision 572
UNITED STATES,"OXBOW PETROLEUM, LLC",312 E ILLINOIS AVE STE 4,OIL & GAS,H,4238940187,AVIATOR STATE,1H,AVIATOR STATE 1H,REEVES (TX),Precision 594,Precision 594,Precision 594,TX,-103.5189187,31.3575301,"OXBOW PETROLEUM, LLC Precision 594"
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,H,4238940287,REV BX STATE T8-51-12,1011SB,REV BX STATE T8-51-12 1011SB,REEVES (TX),Patterson 278,Patterson 278,Patterson 278,TX,-103.384273,31.1728441,CHEVRON U. S. A. INC. Patterson 278
UNITED STATES,"EARTHSTONE OPERATING, LLC","1400 WOODLOCH FOREST, STE 300",OIL,H,3002548119,CATTLEMEN FED COM,112H,CATTLEMEN FED COM 112H,LEA (NM),Independence 328,Independence 328,Independence 328,NM,-103.3914447,32.0442129,"EARTHSTONE OPERATING, LLC Independence 328"
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,H,4210933959,TAYLOR RANCH STATE UNIT,0038WA,TAYLOR RANCH STATE UNIT 0038WA,CULBERSON (TX),Patterson 817,Patterson 817,Patterson 817,TX,-104.365519,31.850879,CHEVRON U. S. A. INC. Patterson 817
UNITED STATES,CITATION OIL & GAS CORP,0,UNKNOWN,0,0,ES DENNIS,33-A6,ES DENNIS 33-A6,WHITE (IL),Les Wilson 22,Les Wilson 22,Les Wilson 22,IL,-87.9947891,38.1428185,CITATION OIL & GAS CORP Les Wilson 22
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4238341244,RICKER 38-45 A,211,RICKER 38-45 A 211,REAGAN (TX),Independence 306,Independence 306,Independence 306,TX,-101.5156395,31.53928,ENDEAVOR ENERGY RESOURCES L.P. Independence 306
UNITED STATES,ENSIGN OPERATING LLC,"5875 NORTH SAM HOUSTON STE 600
PARKWAY WEST",GAS,H,4225537413,MANGIONE 01,17H,MANGIONE 01 17H,KARNES (TX),Ensign T137,Ensign T137,Ensign T137,TX,-97.7917636,28.8841457,ENSIGN OPERATING LLC Ensign T137
UNITED STATES,MAGNOLIA OIL & GAS OPERATING LLC,"ATTN REGULATORY COMPLIANCE
NINE GREENWAY PLAZA SUITE 1300",OIL & GAS,H,4247731252,TATER MEMORIAL,H 07TT,TATER MEMORIAL H 07TT,WASHINGTON (TX),Patterson 285,Patterson 285,Patterson 285,TX,-96.6049632,30.2555456,MAGNOLIA OIL & GAS OPERATING LLC Patterson 285
UNITED STATES,MATADOR PRODUCTION COMPANY,"ONE LINCOLN CENTRE STE 1500
5400 LBJ FREEWAY",OIL & GAS,H,4230136189,JJ WHEAT NW 89-TTT-B01 WF,2021H,JJ WHEAT NW 89-TTT-B01 WF 2021H,LOVING (TX),Patterson 295,Patterson 295,Patterson 295,TX,-103.5724934,31.755856,MATADOR PRODUCTION COMPANY Patterson 295
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4230135987,FANTA 28-0-5-17 F,22HF,FANTA 28-0-5-17 F 22HF,LOVING (TX),H&P 466,H&P 466,H&P 466,TX,-103.4039439,31.851377,ANADARKO E&P ONSHORE LLC H&P 466
UNITED STATES,"ASCENT RESOURCES - UTICA, LLC",3501 NW 63RD STREET,OIL & GAS,H,3408120970,PATRIOT SW STB JF,2H,PATRIOT SW STB JF 2H,JEFFERSON (OH),Patterson 578,Patterson 578,Patterson 578,OH,-80.6444362,40.301339,"ASCENT RESOURCES - UTICA, LLC Patterson 578"
UNITED STATES,MARATHON OIL EF LLC,"990 TOWN & COUNTRY BLVD
FLOOR 8 - REGULATORY DEPT.",OIL,H,4225537682,B.DUPNIK-V.FOEGELLE-F.541 B SA,1H,B.DUPNIK-V.FOEGELLE-F.541 B SA 1H,KARNES (TX),H&P 526,H&P 526,H&P 526,TX,-97.9827658,28.8533182,MARATHON OIL EF LLC H&P 526
UNITED STATES,OXY USA INCORPORATED,"5 GREENWAY PLAZA, SUITE 110",OIL,H,3002550952,STACK CATS 25_36 FED COM,34H,STACK CATS 25_36 FED COM 34H,LEA (NM),Citadel 3,Citadel 3,Citadel 3,NM,-103.6279878,32.3727199,OXY USA INCORPORATED Citadel 3
UNITED STATES,DISCOVERY NATURAL RESOURCES LLC,410 17TH STREET STE 900,OIL,H,4217338887,BARBEE 37,0378LA,BARBEE 37 0378LA,GLASSCOCK (TX),Savanna 802,Savanna 802,Savanna 802,TX,-101.3143569,31.6774069,DISCOVERY NATURAL RESOURCES LLC Savanna 802
UNITED STATES,CONTINENTAL RESOURCES INC,PO BOX 268870,OIL & GAS,H,3505124999,LILLIAN,3-14-23XHM,LILLIAN 3-14-23XHM,GRADY (OK),Patterson 804,Patterson 804,Patterson 804,OK,-97.6997792,35.0843946,CONTINENTAL RESOURCES INC Patterson 804
UNITED STATES,PDC ENERGY INC,1775 SHERMAN STREET - STE 3000,OIL,H,512351635,SPINNEY,07N,SPINNEY 07N,WELD (CO),Ensign 122,Ensign 122,Ensign 122,CO,-104.7873544,40.2345263,PDC ENERGY INC Ensign 122
UNITED STATES,ARTEX OIL COMPANY,0,UNKNOWN,0,3408926205,DENT DARLING,3,DENT DARLING 3,LICKING (OH),Kilbarger 5,Kilbarger 5,Kilbarger 5,OH,-82.4922028,39.9507408,ARTEX OIL COMPANY Kilbarger 5
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL,H,4231744394,CERBERUS 11-23 UNIT 2,151,CERBERUS 11-23 UNIT 2 151,MARTIN (TX),Nabors X23,Nabors X23,Nabors X23,TX,-101.7276269,32.2489302,ENDEAVOR ENERGY RESOURCES L.P. Nabors X23
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4217338862,BRUNSON 36E,5H,BRUNSON 36E 5H,GLASSCOCK (TX),Patterson 252,Patterson 252,Patterson 252,TX,-101.6977837,31.8650004,"PIONEER NATURAL RES. USA, INC. Patterson 252"
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002550321,PEGASUS 3 FED COM,755H,PEGASUS 3 FED COM 755H,LEA (NM),H&P 651,H&P 651,H&P 651,NM,-103.6673994,32.2423308,"EOG RESOURCES, INC. H&P 651"
UNITED STATES,"CIMARRON ENGINEERING, LLC",PO BOX 1536,OIL & GAS,D,4219933650,PANZER 43,1,PANZER 43 1,HARDIN (TX),LAUSON 4,LAUSON 4,LAUSON 4,TX,-94.2929601,30.1725756,"CIMARRON ENGINEERING, LLC LAUSON 4"
UNITED STATES,SABINE OIL & GAS CORPORATION,1415 LOUISIANA STREET  STE 1600,GAS,H,4236538672,MILES-DAVIS (AW),7H,MILES-DAVIS (AW) 7H,PANOLA (TX),H&P 458,H&P 458,H&P 458,TX,-94.0763106,32.2183699,SABINE OIL & GAS CORPORATION H&P 458
UNITED STATES,KALER ENERGY CORP.,635 HWY 46E STE 104,OIL & GAS,D,4216731536,JEWELS UNIT A,1,JEWELS UNIT A 1,GALVESTON (TX),Precision 522,Precision 522,Precision 522,TX,-95.1094706,29.4905977,KALER ENERGY CORP. Precision 522
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,H,4238940270,REV GF STATE T7-50-38 E,0122WA,REV GF STATE T7-50-38 E 0122WA,REEVES (TX),Patterson 258,Patterson 258,Patterson 258,TX,-103.3033697,31.1886651,CHEVRON U. S. A. INC. Patterson 258
UNITED STATES,"COMSTOCK OIL & GAS, LLC","5300 TOWN & COUNTRY BLVD
SUITE 500",GAS,H,4220335572,BRYANT RAINS KBG C,3H,BRYANT RAINS KBG C 3H,HARRISON (TX),Patterson 269,Patterson 269,Patterson 269,TX,-94.234529,32.4858739,"COMSTOCK OIL & GAS, LLC Patterson 269"
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4222742062,COACHWHIP 17-29 UNIT 1,221,COACHWHIP 17-29 UNIT 1 221,HOWARD (TX),Ensign T141,Ensign T141,Ensign T141,TX,-101.6438156,32.1752436,ENDEAVOR ENERGY RESOURCES L.P. Ensign T141
UNITED STATES,WAGNER OIL LOUISIANA,"500 COMMERCE ST., SUITE 600",OIL,D,1701922406,HBY RC SUA;OPEN A-1 RANCH,1,HBY RC SUA;OPEN A-1 RANCH 001,CALCASIEU (LA),Big E 5,Big E 5,Big E 5,LA,-93.1450276,30.1345137,WAGNER OIL LOUISIANA Big E 5
UNITED STATES,"UPCURVE ENERGY, LLC",9811 KATY FWY STE 975,OIL & GAS,H,4238940390,MARGAY STATE 18 UNIT,1H,MARGAY STATE 18 UNIT 1H,REEVES (TX),H&P 461,H&P 461,H&P 461,TX,-103.5546684,31.5211774,"UPCURVE ENERGY, LLC H&P 461"
UNITED STATES,"PALADIN PETROLEUM III, L.L.C.",3660 STONERIDGE RD BLDG A 101,OIL & GAS,V,4210336697,CROSS,1,CROSS 1,CRANE (TX),Robinson 3,Robinson 3,Robinson 3,TX,-102.4728088,31.326756,"PALADIN PETROLEUM III, L.L.C. Robinson 3"
UNITED STATES,"XTO ENERGY, INC.",6401 HOLIDAY HILL ROAD BLDG #5,GAS,H,3001550094,SHANGHAI ROOSTER 22-27 FED,127H,SHANGHAI ROOSTER 22-27 FED 127H,EDDY (NM),H&P 545,H&P 545,H&P 545,NM,-103.9675868,32.1235193,"XTO ENERGY, INC. H&P 545"
UNITED STATES,OXY USA INCORPORATED,"5 GREENWAY PLAZA, SUITE 110",OIL,H,3001547887,TOP SPOT 12_13 FEDERAL COM,35H,TOP SPOT 12_13 FEDERAL COM 35H,EDDY (NM),Patterson 882,Patterson 882,Patterson 882,NM,-103.7270817,32.3851019,OXY USA INCORPORATED Patterson 882
UNITED STATES,"JAMEX, INC.",2871 LAKE VISTA DR STE 200,OIL & GAS,H,4248733289,KESTER,1H,KESTER 1H,WILBARGER (TX),INTERSTATE 3,INTERSTATE 3,INTERSTATE 3,TX,-99.4043309,34.3347434,"JAMEX, INC. INTERSTATE 3"
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,OIL,H,3002550829,PERRO LOCO 27/22 B3PA FED COM,2H,PERRO LOCO 27/22 B3PA FED COM 2H,LEA (NM),Patterson 270,Patterson 270,Patterson 270,NM,-103.451582,32.3561233,MEWBOURNE OIL CO Patterson 270
UNITED STATES,TELLURIAN OPERATING LLC,1201 LOUISIANA ST SUITE 3100,UNKNOWN,H,1703127249,HA RA SUI;UTLEY 11 H,004-ALT,HA RA SUI;UTLEY 11 H 004-ALT,DE SOTO (LA),Independence 302,Independence 302,Independence 302,LA,-93.4583438,31.9462368,TELLURIAN OPERATING LLC Independence 302
UNITED STATES,"LAKEWOOD OPERATING, LTD.",P O BOX 1798,OIL & GAS,V,4241739766,MAD DOG,1,MAD DOG 1,SHACKELFORD (TX),Petrowest 1,Petrowest 1,Petrowest 1,TX,-99.1738201,32.6693129,"LAKEWOOD OPERATING, LTD. Petrowest 1"
UNITED STATES,BCE-MACH III LLC,14201 WIRELESS WAY STE 300,OIL & GAS,H,3507326974,LINCOLN SOUTHEAST OSWEGO UNIT,43 5HO,LINCOLN SOUTHEAST OSWEGO UNIT 43 5HO,KINGFISHER (OK),Power Rig 1,Power Rig 1,Power Rig 1,OK,-97.7833671,35.9565632,BCE-MACH III LLC Power Rig 1
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945451,STIMSON-NAIL W17Q,17H,STIMSON-NAIL W17Q 17H,MIDLAND (TX),H&P 472,H&P 472,H&P 472,TX,-102.0519807,32.0810493,"PIONEER NATURAL RES. USA, INC. H&P 472"
UNITED STATES,"BTA OIL PRODUCERS, LLC",104 S PECOS,OIL,H,3002549291,MESA 8105 1-12 FEDERAL,68H,MESA 8105 1-12 FEDERAL 68H,LEA (NM),Patterson 282,Patterson 282,Patterson 282,NM,-103.6233729,32.0784101,"BTA OIL PRODUCERS, LLC Patterson 282"
UNITED STATES,JAVELIN ENERGY PARTNERS MGMT LLC,5221 NORTH O'CONNOR BLVD STE 11,OIL & GAS,H,4201335981,BOWMAN WEST 333,J333,BOWMAN WEST 333 J333,ATASCOSA (TX),Patterson 299,Patterson 299,Patterson 299,TX,-98.7302577,28.7218535,JAVELIN ENERGY PARTNERS MGMT LLC Patterson 299
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4225537646,ESPADA D,4H,ESPADA D 4H,KARNES (TX),Nabors 1205,Nabors 1205,Nabors 1205,TX,-97.8489637,29.1275099,"EOG RESOURCES, INC. Nabors 1205"
UNITED STATES,MARATHON OIL COMPANY,990 TOWN & COUNTRY BLVD,OIL & GAS,H,3505124991,GRACE 0305,1-18-7SXH,GRACE 0305 1-18-7SXH,GRADY (OK),Cactus 170,Cactus 170,Cactus 170,OK,-97.7679884,34.7222793,MARATHON OIL COMPANY Cactus 170
UNITED STATES,RIMROCK RESOURCE OPERATING LLC,20 E 5TH ST STE 1300,OIL & GAS,H,3504925401,PERCHERON 0304,15-3WH,PERCHERON 0304 15-3WH,GARVIN (OK),Cactus 154,Cactus 154,Cactus 154,OK,-97.602303,34.7238886,RIMROCK RESOURCE OPERATING LLC Cactus 154
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,GAS,H,3001549964,STELLA BLUE 30 FED COM,714H,STELLA BLUE 30 FED COM 714H,EDDY (NM),H&P 258,H&P 258,H&P 258,NM,-103.8122983,32.0090792,"EOG RESOURCES, INC. H&P 258"
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002550066,HAFLINGER 22-27 FED COM,721H,HAFLINGER 22-27 FED COM 721H,LEA (NM),H&P 314,H&P 314,H&P 314,NM,-103.6659774,32.1222469,"DEVON ENERGY PRODUCTION COMPANY, LP H&P 314"
